Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD10828,2023-07-01,2023-07-05,Books,Fiction,1844.74,2,15,553.42,3136.06,Net Banking,Regular,Pune,3,Medium,4,On Time,No,1066.89,7,5,3,Saturday
ORD10829,2023-09-13,2023-09-23,Clothing,Accessories,743.69,5,0,0.0,3718.47,Debit Card,Prime,Chennai,4,Long,10,On Time,No,795.6,9,2,3,Wednesday
ORD10830,2023-04-28,2023-05-04,Clothing,Women's Fashion,2497.77,2,30,1498.66,3496.88,UPI,Regular,Chennai,4,Medium,6,On Time,No,702.93,4,4,2,Friday
ORD10831,2023-03-03,2023-03-06,Clothing,Women's Fashion,4605.24,5,10,2302.62,20723.59,Debit Card,Prime,Delhi,5,Short,3,On Time,No,6513.95,3,4,1,Friday
ORD10832,2023-10-05,2023-10-10,Electronics,Smart Watches,7437.23,1,15,1115.58,6321.65,Cash on Delivery,Premium,Mumbai,5,Short,5,On Time,No,1395.77,10,3,4,Thursday
ORD10833,2023-09-10,2023-09-16,Electronics,Tablets,144373.61,2,0,0.0,288747.23,Cash on Delivery,Prime,Pune,5,Medium,6,On Time,No,99900.14,9,6,3,Sunday
ORD10834,2023-07-23,2023-07-28,Sports & Outdoors,Sports Apparel,8513.19,4,5,1702.64,32350.13,Debit Card,Premium,Kolkata,4,Medium,5,Delayed,No,8167.86,7,6,3,Sunday
ORD10835,2023-09-02,2023-09-12,Clothing,Accessories,1360.47,5,20,1360.47,5441.88,Credit Card,Regular,Hyderabad,4,Long,10,On Time,No,2167.7,9,5,3,Saturday
ORD10836,2023-08-23,2023-08-27,Sports & Outdoors,Fitness Equipment,15523.54,4,5,3104.71,58989.44,Net Banking,Prime,Bangalore,4,Long,4,On Time,Yes,18788.94,8,2,3,Wednesday
ORD10837,2023-01-07,2023-01-09,Electronics,Smart Watches,57298.68,1,0,0.0,57298.68,UPI,Premium,Mumbai,5,Short,2,On Time,No,20773.44,1,5,1,Saturday
ORD10838,2023-11-10,2023-11-13,Clothing,Shoes,2800.45,1,0,0.0,2800.45,UPI,New,Pune,4,Short,3,On Time,No,850.44,11,4,4,Friday
ORD10839,2023-08-30,2023-09-02,Books,Non-Fiction,313.96,1,0,0.0,313.96,Debit Card,Prime,Kolkata,4,Medium,3,On Time,No,91.44,8,2,3,Wednesday
ORD10840,2023-08-06,2023-08-11,Sports & Outdoors,Sports Apparel,3829.98,5,10,1914.99,17234.91,Debit Card,Prime,Ahmedabad,3,Medium,5,Delayed,Yes,6591.51,8,6,3,Sunday
ORD10841,2023-05-24,2023-06-01,Clothing,Shoes,4741.16,5,0,0.0,23705.81,UPI,Prime,Hyderabad,4,Long,8,Delayed,No,7441.14,5,2,2,Wednesday
ORD10842,2023-02-21,2023-03-02,Home & Kitchen,Kitchen Appliances,10492.26,3,0,0.0,31476.79,Cash on Delivery,Regular,Chennai,4,Short,9,Delayed,No,7194.49,2,1,1,Tuesday
ORD10843,2023-03-16,2023-03-23,Books,Non-Fiction,1422.17,2,20,568.87,2275.48,Net Banking,Premium,Chennai,5,Medium,7,On Time,No,830.76,3,3,1,Thursday
ORD10844,2023-09-13,2023-09-15,Clothing,Shoes,468.81,2,0,0.0,937.62,Debit Card,New,Hyderabad,4,Medium,2,Early,No,261.59,9,2,3,Wednesday
ORD10845,2023-05-09,2023-05-15,Clothing,Accessories,1419.35,2,15,425.8,2412.89,Net Banking,Prime,Kolkata,4,Short,6,Delayed,No,640.27,5,1,2,Tuesday
ORD10846,2023-01-31,2023-02-10,Sports & Outdoors,Fitness Equipment,15024.87,5,0,0.0,75124.37,Credit Card,Premium,Bangalore,4,Medium,10,On Time,Yes,24664.53,1,1,1,Tuesday
ORD10847,2023-08-19,2023-08-20,Clothing,Kids' Fashion,312.48,2,25,156.24,468.72,Amazon Pay,Premium,Delhi,4,Short,1,Early,No,98.47,8,5,3,Saturday
ORD10848,2023-06-26,2023-06-27,Books,Educational,298.67,4,10,119.47,1075.21,UPI,Prime,Kolkata,4,Medium,1,Early,Yes,334.35,6,0,2,Monday
ORD10849,2023-10-23,2023-10-26,Electronics,Tablets,51482.52,1,0,0.0,51482.52,UPI,New,Chennai,5,Medium,3,On Time,No,14045.68,10,0,4,Monday
ORD10850,2023-12-11,2023-12-15,Sports & Outdoors,Camping Gear,12968.04,1,5,648.4,12319.63,UPI,Prime,Pune,4,Long,4,On Time,No,3646.66,12,0,4,Monday
ORD10851,2023-11-11,2023-11-18,Sports & Outdoors,Outdoor Recreation,8346.67,5,30,12520.01,29213.36,Credit Card,Premium,Hyderabad,4,Medium,7,On Time,No,11525.41,11,5,4,Saturday
ORD10852,2023-08-04,2023-08-05,Books,Children's Books,1252.97,2,5,125.3,2380.64,Debit Card,Regular,Pune,5,Short,1,On Time,No,575.09,8,4,3,Friday
ORD10853,2023-06-25,2023-07-04,Sports & Outdoors,Outdoor Recreation,16361.43,2,15,4908.43,27814.44,Credit Card,New,Bangalore,4,Short,9,On Time,No,6011.86,6,6,2,Sunday
ORD10854,2023-12-30,2024-01-03,Clothing,Kids' Fashion,4965.3,4,0,0.0,19861.2,Amazon Pay,Prime,Kolkata,5,Medium,4,On Time,No,5915.95,12,5,4,Saturday
ORD10855,2023-07-05,2023-07-08,Books,Comics,1073.89,3,5,161.08,3060.6,UPI,Premium,Ahmedabad,4,Medium,3,On Time,No,620.39,7,2,3,Wednesday
ORD10856,2023-01-12,2023-01-22,Sports & Outdoors,Outdoor Recreation,3662.33,5,0,0.0,18311.65,Debit Card,Premium,Bangalore,5,Long,10,On Time,No,6242.42,1,3,1,Thursday
ORD10857,2023-04-18,2023-04-23,Clothing,Women's Fashion,2378.46,4,5,475.69,9038.16,Amazon Pay,Prime,Delhi,3,Medium,5,On Time,No,2149.42,4,1,2,Tuesday
ORD10858,2023-08-31,2023-09-09,Clothing,Shoes,4524.36,2,10,904.87,8143.84,Credit Card,New,Delhi,4,Medium,9,On Time,No,2219.63,8,3,3,Thursday
ORD10859,2023-02-23,2023-03-02,Sports & Outdoors,Fitness Equipment,5394.25,1,15,809.14,4585.11,Net Banking,New,Delhi,4,Medium,7,On Time,No,1176.44,2,3,1,Thursday
ORD10860,2023-06-08,2023-06-13,Books,Comics,1800.25,3,0,0.0,5400.75,Credit Card,Regular,Hyderabad,4,Medium,5,On Time,No,2046.92,6,3,2,Thursday
ORD10861,2023-03-09,2023-03-15,Clothing,Women's Fashion,3492.92,1,5,174.65,3318.27,Net Banking,Prime,Bangalore,5,Short,6,On Time,No,807.54,3,3,1,Thursday
ORD10862,2023-06-16,2023-06-20,Sports & Outdoors,Camping Gear,13557.42,2,5,1355.74,25759.1,Credit Card,New,Pune,3,Short,4,On Time,No,9402.77,6,4,2,Friday
ORD10863,2023-03-11,2023-03-21,Home & Kitchen,Bedding,14712.09,2,25,7356.05,22068.14,Cash on Delivery,Prime,Ahmedabad,4,Short,10,On Time,No,5243.46,3,5,1,Saturday
ORD10864,2023-09-26,2023-09-29,Sports & Outdoors,Camping Gear,13236.17,4,5,2647.23,50297.43,Amazon Pay,Premium,Hyderabad,4,Short,3,On Time,No,17131.22,9,1,3,Tuesday
ORD10865,2023-02-15,2023-02-18,Sports & Outdoors,Sports Apparel,4714.46,5,5,1178.61,22393.67,Net Banking,Prime,Chennai,5,Long,3,On Time,No,5730.99,2,2,1,Wednesday
ORD10866,2023-03-21,2023-03-22,Home & Kitchen,Decor,4084.02,2,20,1633.61,6534.43,Net Banking,Prime,Kolkata,4,Medium,1,On Time,No,2035.38,3,1,1,Tuesday
ORD10867,2023-06-26,2023-07-06,Books,Fiction,586.44,5,20,586.44,2345.76,Cash on Delivery,New,Bangalore,3,Long,10,On Time,No,877.94,6,0,2,Monday
ORD10868,2023-09-02,2023-09-03,Books,Children's Books,1997.92,4,30,2397.5,5594.17,Amazon Pay,New,Ahmedabad,5,Medium,1,Delayed,No,1163.73,9,5,3,Saturday
ORD10869,2023-01-04,2023-01-10,Books,Fiction,1812.75,1,5,90.64,1722.11,UPI,Premium,Chennai,5,Medium,6,On Time,No,460.2,1,2,1,Wednesday
ORD10870,2023-07-22,2023-07-30,Sports & Outdoors,Sports Apparel,6515.15,1,10,651.51,5863.63,Net Banking,Regular,Hyderabad,5,Long,8,On Time,No,1696.63,7,5,3,Saturday
ORD10871,2023-05-15,2023-05-16,Clothing,Women's Fashion,1846.24,2,15,553.87,3138.61,Net Banking,Premium,Chennai,3,Medium,1,Delayed,No,1228.97,5,0,2,Monday
ORD10872,2023-05-26,2023-06-03,Electronics,Tablets,132622.42,5,5,33155.61,629956.5,Cash on Delivery,Regular,Kolkata,4,Long,8,On Time,No,235235.84,5,4,2,Friday
ORD10873,2023-04-04,2023-04-10,Sports & Outdoors,Sports Apparel,19077.12,4,10,7630.85,68677.64,Debit Card,Premium,Delhi,5,Short,6,On Time,Yes,19435.74,4,1,2,Tuesday
ORD10874,2023-11-13,2023-11-20,Clothing,Kids' Fashion,1769.32,2,10,353.86,3184.78,Amazon Pay,New,Ahmedabad,3,Short,7,Early,No,947.99,11,0,4,Monday
ORD10875,2023-01-10,2023-01-13,Home & Kitchen,Decor,10330.26,2,0,0.0,20660.52,Debit Card,Premium,Pune,5,Short,3,Delayed,No,8095.25,1,1,1,Tuesday
ORD10876,2023-05-25,2023-05-27,Clothing,Men's Fashion,4669.23,5,10,2334.62,21011.55,Debit Card,New,Delhi,4,Medium,2,On Time,No,4703.53,5,3,2,Thursday
ORD10877,2023-04-30,2023-05-04,Books,Non-Fiction,526.71,3,5,79.01,1501.11,Amazon Pay,Premium,Mumbai,4,Short,4,Delayed,No,388.01,4,6,2,Sunday
ORD10878,2023-06-25,2023-07-01,Electronics,Laptops,131297.14,3,10,39389.14,354502.27,Net Banking,New,Chennai,5,Short,6,On Time,No,137675.67,6,6,2,Sunday
ORD10879,2023-12-23,2023-12-24,Home & Kitchen,Decor,18231.21,3,10,5469.36,49224.25,UPI,Premium,Ahmedabad,4,Long,1,On Time,No,11701.91,12,5,4,Saturday
ORD10880,2023-05-17,2023-05-24,Electronics,Headphones,76430.66,2,20,30572.27,122289.06,Debit Card,New,Mumbai,2,Medium,7,Delayed,No,46325.53,5,2,2,Wednesday
ORD10881,2023-05-09,2023-05-13,Home & Kitchen,Furniture,27620.17,1,20,5524.03,22096.13,Debit Card,Premium,Chennai,2,Medium,4,On Time,No,5736.33,5,1,2,Tuesday
ORD10882,2023-07-17,2023-07-21,Home & Kitchen,Furniture,12539.27,4,10,5015.71,45141.37,Amazon Pay,New,Chennai,5,Long,4,Delayed,No,15529.55,7,0,3,Monday
ORD10883,2023-02-18,2023-02-20,Home & Kitchen,Kitchen Appliances,20376.98,3,10,6113.09,55017.84,Debit Card,New,Ahmedabad,5,Medium,2,Delayed,No,15893.03,2,5,1,Saturday
ORD10884,2023-06-15,2023-06-18,Sports & Outdoors,Camping Gear,18907.92,5,15,14180.94,80358.66,Net Banking,Premium,Kolkata,5,Short,3,Delayed,No,19789.35,6,3,2,Thursday
ORD10885,2023-11-23,2023-11-25,Clothing,Men's Fashion,3727.28,3,0,0.0,11181.85,UPI,New,Ahmedabad,4,Long,2,Delayed,No,3961.88,11,3,4,Thursday
ORD10886,2023-02-27,2023-03-08,Books,Non-Fiction,1773.67,1,0,0.0,1773.67,Credit Card,Prime,Chennai,4,Short,9,Delayed,No,368.6,2,0,1,Monday
ORD10887,2023-05-22,2023-05-30,Clothing,Shoes,3265.01,4,15,1959.01,11101.03,Credit Card,Prime,Bangalore,5,Medium,8,On Time,No,3839.89,5,0,2,Monday
ORD10888,2023-01-22,2023-01-29,Sports & Outdoors,Fitness Equipment,7272.11,2,5,727.21,13817.01,Debit Card,Premium,Mumbai,3,Medium,7,On Time,No,4220.6,1,6,1,Sunday
ORD10889,2023-05-08,2023-05-15,Sports & Outdoors,Outdoor Recreation,17784.19,5,15,13338.14,75582.8,UPI,Regular,Delhi,2,Medium,7,On Time,No,29845.37,5,0,2,Monday
ORD10890,2023-11-17,2023-11-21,Clothing,Shoes,422.06,5,0,0.0,2110.29,Amazon Pay,New,Pune,5,Medium,4,On Time,No,750.84,11,4,4,Friday
ORD10891,2023-12-26,2023-12-27,Electronics,Smartphones,3497.88,3,0,0.0,10493.64,Amazon Pay,Prime,Bangalore,5,Medium,1,On Time,No,3612.51,12,1,4,Tuesday
ORD10892,2023-06-12,2023-06-15,Sports & Outdoors,Fitness Equipment,3550.32,5,0,0.0,17751.62,Net Banking,Regular,Chennai,4,Medium,3,On Time,No,6642.54,6,0,2,Monday
ORD10893,2023-01-11,2023-01-13,Sports & Outdoors,Sports Apparel,7175.51,5,0,0.0,35877.57,Amazon Pay,Premium,Chennai,4,Long,2,On Time,No,12552.24,1,2,1,Wednesday
ORD10894,2023-09-06,2023-09-10,Home & Kitchen,Decor,28951.31,5,0,0.0,144756.54,UPI,Regular,Mumbai,5,Short,4,On Time,No,31662.81,9,2,3,Wednesday
ORD10895,2023-04-08,2023-04-18,Home & Kitchen,Cookware,23112.25,3,0,0.0,69336.76,Cash on Delivery,Prime,Ahmedabad,5,Medium,10,Delayed,No,26104.88,4,5,2,Saturday
ORD10896,2023-05-21,2023-05-25,Sports & Outdoors,Camping Gear,11856.71,1,15,1778.51,10078.21,UPI,Prime,Ahmedabad,4,Medium,4,On Time,No,2217.18,5,6,2,Sunday
ORD10897,2023-08-19,2023-08-22,Sports & Outdoors,Camping Gear,1154.14,4,20,923.32,3693.26,Cash on Delivery,New,Bangalore,4,Short,3,On Time,No,979.96,8,5,3,Saturday
ORD10898,2023-11-23,2023-12-03,Books,Educational,930.63,2,0,0.0,1861.25,Net Banking,Prime,Mumbai,5,Short,10,On Time,No,392.61,11,3,4,Thursday
ORD10899,2023-11-14,2023-11-22,Sports & Outdoors,Outdoor Recreation,8443.95,1,0,0.0,8443.95,Credit Card,Regular,Pune,5,Long,8,On Time,No,2883.67,11,1,4,Tuesday
ORD10900,2023-04-08,2023-04-18,Clothing,Kids' Fashion,2420.9,4,10,968.36,8715.25,Amazon Pay,New,Hyderabad,3,Short,10,On Time,No,2725.9,4,5,2,Saturday
ORD10901,2023-06-15,2023-06-20,Sports & Outdoors,Outdoor Recreation,10570.66,3,15,4756.8,26955.19,Cash on Delivery,Regular,Kolkata,3,Medium,5,On Time,No,10726.75,6,3,2,Thursday
ORD10902,2023-01-23,2023-01-24,Home & Kitchen,Decor,11508.41,2,0,0.0,23016.82,Credit Card,New,Delhi,5,Medium,1,On Time,No,8356.74,1,0,1,Monday
ORD10903,2023-09-06,2023-09-08,Clothing,Women's Fashion,4468.73,1,10,446.87,4021.86,Debit Card,New,Delhi,5,Long,2,Delayed,No,1298.13,9,2,3,Wednesday
ORD10904,2023-12-03,2023-12-09,Clothing,Men's Fashion,621.04,3,15,279.47,1583.66,Cash on Delivery,New,Hyderabad,5,Medium,6,On Time,No,544.47,12,6,4,Sunday
ORD10905,2023-04-24,2023-04-27,Home & Kitchen,Cookware,15265.5,5,25,19081.87,57245.61,Credit Card,Prime,Pune,4,Long,3,On Time,No,20646.26,4,0,2,Monday
ORD10906,2023-02-10,2023-02-18,Sports & Outdoors,Fitness Equipment,17997.32,5,30,26995.98,62990.62,Debit Card,New,Ahmedabad,5,Short,8,On Time,No,23337.15,2,4,1,Friday
ORD10907,2023-07-08,2023-07-12,Home & Kitchen,Furniture,15158.85,5,10,7579.42,68214.81,Cash on Delivery,Prime,Hyderabad,4,Short,4,On Time,Yes,16418.12,7,5,3,Saturday
ORD10908,2023-02-06,2023-02-14,Electronics,Cameras,22460.68,1,0,0.0,22460.68,Cash on Delivery,Prime,Mumbai,4,Short,8,On Time,No,5922.22,2,0,1,Monday
ORD10909,2023-02-21,2023-03-03,Books,Fiction,824.34,4,0,0.0,3297.35,Cash on Delivery,Regular,Delhi,4,Long,10,On Time,No,727.66,2,1,1,Tuesday
ORD10910,2023-09-27,2023-09-29,Clothing,Accessories,2271.24,5,10,1135.62,10220.58,Debit Card,Premium,Chennai,5,Medium,2,On Time,No,3531.37,9,2,3,Wednesday
ORD10911,2023-02-24,2023-03-05,Clothing,Accessories,2367.87,4,30,2841.44,6630.03,Cash on Delivery,Regular,Hyderabad,4,Medium,9,On Time,No,2404.86,2,4,1,Friday
ORD10912,2023-02-23,2023-02-24,Sports & Outdoors,Sports Apparel,1197.44,5,0,0.0,5987.21,Amazon Pay,Premium,Hyderabad,4,Medium,1,On Time,No,1480.72,2,3,1,Thursday
ORD10913,2023-12-03,2023-12-06,Clothing,Women's Fashion,3703.97,3,5,555.6,10556.31,Cash on Delivery,Premium,Pune,5,Medium,3,Delayed,No,4038.39,12,6,4,Sunday
ORD10914,2023-10-09,2023-10-14,Clothing,Accessories,768.14,2,15,230.44,1305.84,UPI,Premium,Pune,5,Short,5,On Time,No,321.59,10,0,4,Monday
ORD10915,2023-06-15,2023-06-23,Books,Educational,359.11,3,5,53.87,1023.45,Amazon Pay,Premium,Hyderabad,4,Short,8,On Time,No,403.88,6,3,2,Thursday
ORD10916,2023-07-04,2023-07-11,Sports & Outdoors,Camping Gear,4277.48,2,30,2566.49,5988.48,Net Banking,Regular,Kolkata,4,Medium,7,Early,No,1839.09,7,1,3,Tuesday
ORD10917,2023-05-26,2023-06-01,Home & Kitchen,Bedding,16444.79,2,5,1644.48,31245.1,Credit Card,Premium,Mumbai,4,Medium,6,On Time,No,9683.62,5,4,2,Friday
ORD10918,2023-06-03,2023-06-08,Sports & Outdoors,Fitness Equipment,17812.44,5,20,17812.44,71249.78,UPI,Regular,Mumbai,4,Medium,5,On Time,No,21425.81,6,5,2,Saturday
ORD10919,2023-10-11,2023-10-17,Clothing,Women's Fashion,4047.88,4,15,2428.73,13762.81,Credit Card,Prime,Kolkata,4,Long,6,On Time,No,5188.38,10,2,4,Wednesday
ORD10920,2023-07-02,2023-07-03,Sports & Outdoors,Camping Gear,11751.9,3,20,7051.14,28204.55,Credit Card,New,Ahmedabad,5,Medium,1,Early,No,10131.46,7,6,3,Sunday
ORD10921,2023-04-30,2023-05-07,Clothing,Women's Fashion,2094.92,3,15,942.71,5342.05,UPI,Prime,Chennai,5,Medium,7,On Time,No,1795.55,4,6,2,Sunday
ORD10922,2023-10-19,2023-10-25,Books,Educational,330.4,3,10,99.12,892.09,Cash on Delivery,New,Hyderabad,3,Medium,6,On Time,Yes,224.93,10,3,4,Thursday
ORD10923,2023-09-07,2023-09-11,Clothing,Men's Fashion,4296.06,3,10,1288.82,11599.37,Net Banking,Prime,Bangalore,3,Short,4,Delayed,No,3102.14,9,3,3,Thursday
ORD10924,2023-02-10,2023-02-18,Sports & Outdoors,Fitness Equipment,5618.92,3,10,1685.68,15171.08,Credit Card,Prime,Hyderabad,4,Medium,8,On Time,No,5768.83,2,4,1,Friday
ORD10925,2023-03-03,2023-03-13,Electronics,Headphones,25006.08,1,25,6251.52,18754.56,Net Banking,Prime,Hyderabad,5,Long,10,Early,No,7315.07,3,4,1,Friday
ORD10926,2023-01-28,2023-02-04,Clothing,Accessories,503.66,3,20,302.2,1208.79,Amazon Pay,New,Hyderabad,5,Long,7,On Time,No,454.23,1,5,1,Saturday
ORD10927,2023-06-17,2023-06-24,Books,Comics,698.37,4,30,838.05,1955.44,UPI,New,Bangalore,5,Short,7,On Time,No,555.48,6,5,2,Saturday
ORD10928,2023-08-17,2023-08-27,Sports & Outdoors,Camping Gear,17954.45,3,0,0.0,53863.35,Credit Card,Regular,Hyderabad,4,Short,10,On Time,No,20702.13,8,3,3,Thursday
ORD10929,2023-07-21,2023-07-24,Sports & Outdoors,Fitness Equipment,15270.65,2,0,0.0,30541.29,Net Banking,Regular,Kolkata,5,Medium,3,On Time,No,8787.78,7,4,3,Friday
ORD10930,2023-10-20,2023-10-29,Clothing,Women's Fashion,3953.61,5,5,988.4,18779.64,Credit Card,Prime,Ahmedabad,5,Long,9,On Time,No,6041.72,10,4,4,Friday
ORD10931,2023-07-24,2023-08-02,Electronics,Cameras,84198.38,2,0,0.0,168396.76,UPI,Premium,Delhi,4,Medium,9,Delayed,No,43900.91,7,0,3,Monday
ORD10932,2023-10-14,2023-10-18,Sports & Outdoors,Outdoor Recreation,7234.21,1,25,1808.55,5425.66,Debit Card,Regular,Ahmedabad,4,Medium,4,On Time,No,1128.22,10,5,4,Saturday
ORD10933,2023-10-15,2023-10-22,Clothing,Shoes,4229.16,4,20,3383.33,13533.31,Amazon Pay,Premium,Chennai,4,Medium,7,On Time,No,3442.88,10,6,4,Sunday
ORD10934,2023-08-09,2023-08-18,Sports & Outdoors,Camping Gear,14597.4,2,5,1459.74,27735.05,Credit Card,Regular,Kolkata,5,Long,9,On Time,No,10130.05,8,2,3,Wednesday
ORD10935,2023-08-05,2023-08-14,Books,Comics,532.5,3,5,79.88,1517.63,Credit Card,New,Hyderabad,5,Short,9,Delayed,No,385.9,8,5,3,Saturday
ORD10936,2023-11-01,2023-11-11,Books,Educational,1724.71,2,10,344.94,3104.47,UPI,Regular,Pune,3,Medium,10,On Time,No,900.91,11,2,4,Wednesday
ORD10937,2023-11-16,2023-11-19,Electronics,Headphones,15562.55,3,5,2334.38,44353.27,UPI,Regular,Ahmedabad,5,Medium,3,On Time,Yes,15019.52,11,3,4,Thursday
ORD10938,2023-12-17,2023-12-23,Clothing,Shoes,4046.58,1,5,202.33,3844.25,Debit Card,New,Chennai,3,Medium,6,On Time,No,966.54,12,6,4,Sunday
ORD10939,2023-05-05,2023-05-12,Books,Non-Fiction,1902.44,3,30,1712.2,3995.13,Credit Card,New,Mumbai,3,Short,7,On Time,No,1255.0,5,4,2,Friday
ORD10940,2023-12-22,2023-12-31,Sports & Outdoors,Camping Gear,8993.99,2,15,2698.2,15289.78,Credit Card,Prime,Pune,3,Medium,9,On Time,No,4847.46,12,4,4,Friday
ORD10941,2023-06-19,2023-06-21,Electronics,Headphones,55775.8,5,30,83663.7,195215.31,Net Banking,Premium,Mumbai,4,Medium,2,On Time,No,64839.88,6,0,2,Monday
ORD10942,2023-10-08,2023-10-12,Clothing,Accessories,4762.91,2,0,0.0,9525.82,Debit Card,Regular,Kolkata,4,Medium,4,On Time,Yes,2919.29,10,6,4,Sunday
ORD10943,2023-07-12,2023-07-16,Home & Kitchen,Cookware,27188.06,4,5,5437.61,103314.62,Amazon Pay,Regular,Mumbai,5,Short,4,Delayed,Yes,28697.73,7,2,3,Wednesday
ORD10944,2023-05-26,2023-05-30,Sports & Outdoors,Fitness Equipment,1424.6,4,25,1424.6,4273.81,Debit Card,Prime,Mumbai,5,Medium,4,Delayed,No,1281.82,5,4,2,Friday
ORD10945,2023-12-02,2023-12-04,Clothing,Accessories,1665.03,3,0,0.0,4995.09,Credit Card,Prime,Ahmedabad,4,Medium,2,Delayed,No,1170.56,12,5,4,Saturday
ORD10946,2023-12-06,2023-12-10,Electronics,Smartphones,79710.17,2,30,47826.1,111594.23,Amazon Pay,Premium,Kolkata,5,Long,4,On Time,No,25151.91,12,2,4,Wednesday
ORD10947,2023-04-29,2023-05-05,Books,Fiction,1873.87,5,0,0.0,9369.35,UPI,New,Hyderabad,4,Medium,6,Early,No,3150.84,4,5,2,Saturday
ORD10948,2023-11-02,2023-11-12,Home & Kitchen,Cookware,2187.01,4,10,874.8,7873.24,UPI,New,Ahmedabad,5,Medium,10,On Time,No,1631.66,11,3,4,Thursday
ORD10949,2023-10-15,2023-10-24,Sports & Outdoors,Fitness Equipment,11247.26,5,0,0.0,56236.28,Debit Card,Regular,Ahmedabad,4,Long,9,On Time,No,13460.25,10,6,4,Sunday
ORD10950,2023-06-20,2023-06-25,Electronics,Smartphones,134400.11,3,0,0.0,403200.33,Cash on Delivery,Regular,Kolkata,5,Medium,5,On Time,No,138860.34,6,1,2,Tuesday
ORD10951,2023-12-17,2023-12-19,Home & Kitchen,Bedding,28150.93,3,0,0.0,84452.78,Credit Card,Regular,Pune,5,Medium,2,On Time,No,28027.35,12,6,4,Sunday
ORD10952,2023-02-01,2023-02-10,Books,Educational,1828.48,1,0,0.0,1828.48,Debit Card,Prime,Kolkata,5,Short,9,Delayed,No,366.36,2,2,1,Wednesday
ORD10953,2023-04-26,2023-05-06,Books,Children's Books,525.25,2,0,0.0,1050.51,Cash on Delivery,New,Kolkata,3,Short,10,On Time,No,238.5,4,2,2,Wednesday
ORD10954,2023-02-14,2023-02-22,Clothing,Kids' Fashion,3536.94,2,0,0.0,7073.89,Amazon Pay,Premium,Bangalore,4,Medium,8,On Time,No,2216.97,2,1,1,Tuesday
ORD10955,2023-10-21,2023-10-26,Home & Kitchen,Cookware,20602.7,3,5,3090.4,58717.68,Net Banking,Regular,Chennai,5,Medium,5,Delayed,No,22862.82,10,5,4,Saturday
ORD10956,2023-08-18,2023-08-19,Clothing,Shoes,2444.43,2,20,977.77,3911.08,Cash on Delivery,Prime,Pune,5,Long,1,On Time,No,1320.89,8,4,3,Friday
ORD10957,2023-10-25,2023-11-01,Sports & Outdoors,Camping Gear,19583.75,5,15,14687.82,83230.96,Amazon Pay,Regular,Bangalore,5,Short,7,On Time,No,19447.09,10,2,4,Wednesday
ORD10958,2023-08-09,2023-08-17,Sports & Outdoors,Camping Gear,11842.2,3,0,0.0,35526.6,UPI,Regular,Bangalore,4,Medium,8,On Time,No,11300.49,8,2,3,Wednesday
ORD10959,2023-10-13,2023-10-15,Clothing,Accessories,665.2,5,15,498.9,2827.11,UPI,Regular,Delhi,5,Medium,2,On Time,No,938.82,10,4,4,Friday
ORD10960,2023-01-16,2023-01-19,Sports & Outdoors,Fitness Equipment,14743.07,5,5,3685.77,70029.57,UPI,Regular,Bangalore,5,Short,3,Delayed,Yes,27710.79,1,0,1,Monday
ORD10961,2023-11-23,2023-11-24,Books,Children's Books,120.27,4,0,0.0,481.09,UPI,Premium,Ahmedabad,5,Short,1,Early,No,172.57,11,3,4,Thursday
ORD10962,2023-04-05,2023-04-15,Books,Non-Fiction,262.64,3,20,157.58,630.33,Credit Card,Regular,Bangalore,2,Long,10,On Time,No,203.16,4,2,2,Wednesday
ORD10963,2023-11-02,2023-11-11,Electronics,Cameras,104556.7,2,0,0.0,209113.39,Cash on Delivery,Prime,Chennai,3,Medium,9,On Time,No,43230.0,11,3,4,Thursday
ORD10964,2023-12-19,2023-12-22,Clothing,Women's Fashion,877.33,5,0,0.0,4386.63,UPI,New,Delhi,4,Long,3,On Time,No,1620.68,12,1,4,Tuesday
ORD10965,2023-04-05,2023-04-09,Home & Kitchen,Kitchen Appliances,13405.85,2,15,4021.75,22789.94,Amazon Pay,Premium,Pune,5,Medium,4,On Time,No,5421.09,4,2,2,Wednesday
ORD10966,2023-04-09,2023-04-11,Home & Kitchen,Bedding,23208.3,4,20,18566.64,74266.55,Debit Card,Premium,Bangalore,5,Medium,2,Delayed,No,18700.84,4,6,2,Sunday
ORD10967,2023-07-31,2023-08-03,Clothing,Men's Fashion,3601.65,5,0,0.0,18008.24,Credit Card,Premium,Kolkata,4,Short,3,Delayed,No,5821.92,7,0,3,Monday
ORD10968,2023-08-13,2023-08-20,Clothing,Women's Fashion,4932.43,2,0,0.0,9864.86,Credit Card,Regular,Bangalore,5,Medium,7,On Time,No,2312.07,8,6,3,Sunday
ORD10969,2023-08-07,2023-08-12,Sports & Outdoors,Outdoor Recreation,1654.85,4,0,0.0,6619.42,Net Banking,Prime,Chennai,5,Short,5,On Time,No,1490.61,8,0,3,Monday
ORD10970,2023-07-21,2023-07-26,Home & Kitchen,Furniture,27122.0,4,25,27122.0,81365.99,Amazon Pay,Premium,Pune,3,Short,5,Delayed,No,29060.81,7,4,3,Friday
